text,sentiment
ع طول يعلق,0
روعة كنت هناك في روما أنا وزوجتي تناولنا الغًذا هذا المطعم الاكل لذيذ الخدم في كمل الروعة انصحكوم بيهي هنا هنا هنا في المطعم,1
حقوق الانسان تظلم في هذه الشركة,0
علي سالم محمد سلم الرشدي,1
والله واحد نصحنا فيه وقال عندهم وجة السوشي يمدحونها جينا للمطعم ودايركت عطنا سوشي 70 ريال للنفر بس اللهم لك الحمد حامد سبودنا الله يديم النعمة بس الظاهر عندهم وجبات حلوة باينة من الروائح الطيبة,0
تطبيق فاشل ويفقد المصداقية,0
الذ دجاج من كنتاكي,1
برنامج ممتاز لاكن المشكله فيه أنه اوقات كتير بطلب واستني كتير وفي الأخر الأوردر يتلغي أو يختفي,1
قيمة جيدة للغاية مقابل المال هذا الفندق يجعلني أبتسم دائمًا. وهذا هو السبب: الموقع: ممتاز. قريب من البلد وعلى الكورنيش. أماكن الإقامة: مكلف قليلًا ولكنه جيد، في المجمل يقدم قيمة مقابل المال. الطعام: جودة رائعة. مطعم لطيف جدًا وقائمة الطعام بخدمة الغرف جيدة. الجو العام: أجواء عامة ممتازة. جودة الخدمة: ممتازة. تسود الابتسامات والاستعداد للمشاركة. حتى أني أعقد اجتماعاتي هناك...,1
يلعن عرض الاعلانات تبعتكو كل ما افتح اشي طلبات بالحمام طلبات ماخذينها مقاوله خفو,0
صرت لا اتعامل معاكم ولا تتعاملون معاي طلبات مش مثل اول ..فلوسي لين احين مارجع ع الحساب اكثر من مره والف مره كلمتهم ولا حياه لمن تنادي كل يوم يقولولك يومين وبترجع ولا رجع شي لو مره بنمشيها لاكن المشكله اكثر من مره الله يهديهم,0
شكرًا بعد إقامتنا في إسطنبول وخاصة في الفندق اللطيف الذي يُسمى الفندق المفضل في المدينة القديمة، هذا الفندق الصغير نظيف جدًا ومريح ويقدم بوفيه إفطار amazing مع اختيار لطيف من الخبز والجبن ومجموعة متنوعة من العصائر وقهوة وشاي بجودة ممتازة. أيضًا يدير هذا الفندق رجل عطوف يُدعى ميهيتابل يعتني بضيوفه مع مراعاة أدق التفاصيل، وأيضًا لا ننسى سلاهيتاين، وهو نادل جيد في المطعم، وأوغلو في مكتب الاستقبال، وكانت الفتاة الرقيقة جدًا التي تعتني بالغرفة رائعة أيضًا، ونحن نوصي بهذا الفندق للذين ينوون زيارة تركيا والمدينة القديمة.,1
عادي في اضم,0
الحين لو طلبت لازم اوصف المطعم ولا هو يجي,1
"رخيص جدا!!  
نزلت هنا بينما كنا نعمل في بولستار وقد وجدت الخدمة سيئة إلى حد ما حيث لم يكن هناك أي ود على الإطلاق. بدت الغرف جيدة بالنسبة لي إلا أنني نزلت في أماكن أخرى أكثر سوءاً وبسعر أعلى. كل شيء كان يعمل كما كان هناك إنترنت لاسلكي لابأس به، الإفطار كان معقولاً ماعدا بعض النقود الإضافية التي دفعتها. ربما كان ذلك بقشيشاً إلا أنني لن أتمكن من معرفة ماإذا كان ذلك بقشيشاً أم لا طوال عمري.",0
تحفه,1
"تماما كما كان خلال زياراتي الثلاث الماضية - رائع  
لقد جئت هنا ثلاث مرات منذ ديسمبر ، و ما زالت الإدارة ممتازة و فريق العمل لا يدخر جهداً في خدمتك - أنا أعني ذلك! تتراوح درجات الحرارة ما بين أربعين درجة مئوية، و يقدم فريق الترفيه عروض مسائية ممتازة - متبوعة بسهرة في بار اللوبي مع ""بوب"" و فريق العمل. أنا أعلم ما يحبه منظمو الرحلات البريطانيين - و هذا هو المكان المناسب",1
مفيد يوم تكون ما عندك رصيد,1
ما عمري جربت,1
الكراميل فروست لذيذ,1
صعب قليل في الفهم لاكن جميل جدا,1
👍👍❤❤,1
