text,sentiment
كان المطعم يشتهر بالأضلاع البقرية المتميزه لكن من سنتين تحول من القمة الى القاع وبعد تجارب سيئة متتالية حرمت أروح له,0
لم يعحبني كثيرا السلبيات: الفندق جميل لكن مساحته صغيره جدا وضيق والفطور لايحتوي على الكثير من الاصناف المتعددة كما ان طاقم العمل ليسو متعاونين بالدرجة المطلوبة والحمام صغير جدا الايجابيات : موقعه ممتاز جدا واثاث الفندق جميل ومرتب,0
"مطعم رائع جدا وسعر مناسب وافضل شي انا دائم اطلبه الرز + مسالي + سلطة خضراء  
  
 من عيوب المطعم  
 1- ديكور ابو ريالان 
 2- الخبر نوع واحد وطعمه عادي  
  
 وانصحكم بتجربته",1
ممتازه,1
I love Talabat it's very beneficial & trustful app.. super wow,1
اولا المكان مريح ومرتب ورايق :d رحنااه كثيير يمكن ٥ مرات للآن الشوربات والسلطات الى جربناها كلها خلال الزيارات كانت لذذذيذة جدا توم يوم والكريمه لذذيذة بعضها كان عادي .. الطلبات الرئسية اعتقد ماعجبنا شيء غير السمك المشوي باليمون ونوعنا بين السوشي والمكرونه طلبنا ٣ انواع كلها اقل من عادي الريزولتو ماعجبتني ابدا ولا سيسيلنق الدجاج بالخضار هذي الى افتكرها .. اسعارهم جيدة وطبعا ابغى ارجع لهم لان الشوربات والسلطات رهييبه 😍,1
حلو 💞💜❤💙💚💛,1
الاكل عندهم تنسون لحظات الانتظار  يقدمون الشاهي بالطريقه التركيه   احلى طبق بيتي كباب مارح تندمون لو تجربونه 😍,1
يوجد مشاكل فالتطبيق مثل الدخول على الطلبات القادمه,0
"فندق رائع من جميع النواحي 
موقعه وخدماته و فخامته تميزه عن جميع فنادق كوالالمبور
",1
"Contemporary Elegance, Cool Sophistication 
   
 A successful restaurant relies upon three primary elements: food, ambience, and service.  In addition, that elusive quality of ‘je ne sais quoi’ will ensure the popularity of any establishment…Mabu has hit upon this winning combination with their new Jeddah branch of their celebrated Beirut restaurant.   
  
 Their international menu which specializes in Pan-Asian cuisine (their spring rolls and sushi combos are excellent), as well as French/Italian offerings ensures culinary satisfaction for all diners.  The salads and pizzas are fresh and innovative, while the entrees such as the Mabu Grilled Chicken with potato puree and a deliciously rich mushroom sauce and the Salmon Teriyaki served with sautéed spinach and mushrooms both demonstrate the chef’s expert touch.   Save room for dessert as the French items are all excellent, in particular the Chocolate Fondant with orange sauce/ vanilla ice cream and the Crème Brule are some of the best in town.  
  
 Good food can be found all over Jeddah…but the elegantly sophisticated atmosphere at Mabu is the singular element which will elevate your meal into a memorable dining experience.  Entering the heavy wooden doors and the delightful courtyard is just the first step into the world of Mabu – a surprising restaurant which reveals its secrets as you penetrate the interior rooms past the Moroccan-style foyer with its delicately carved stone-work panels.  The main dining room is decorated in purple and black, a stylish combination accented by spotlights and enhanced by subtle mood music and elegant artwork.  The ambiance is akin to a trendy restaurant in New York or Beirut.  The waiters are prompt and attentive, and they’re also knowledgeable about the unique menu items.  In fact, it’s so easy to lose yourself in your surroundings that you’ll emerge from your meal with the feeling that you’ve actually made a quick trip abroad!",1
زى الزفت لا ارغب في سويفل عن,0
"كان منيح 
المكان كان منيح بصراحة، وكنت بحب أروح عليه، وعلى ميس الريم، بس بعد ما دخلت ورد، عملت كانسل لكل الأماكن :)
",0
👏👏👍👍👍👍👍👍👍👍👍👍,1
منتجع غاية فى الروعة ستنسى نفسك فى هذا المنتجع البحر الساحر والنفق الذى يربط الشاطئ بالمنتجع من الداخل على هيئة صخور مزود بحمامات غاية فى الروعة الشاليهات ممتازة جدا انصح الجميع بزيارة هذا المنتجع,1
لا يوجد له استعمال في محافظه العقبه,0
So coll,1
ممتاز جداااا,1
